Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,electricity if]	NoSettings	2.30022E+11	2.36106E+11	2.44744E+11	2.51588E+11	2.55585E+11	2.59481E+11	2.63049E+11	2.66658E+11	2.70802E+11	2.75073E+11	2.7785E+11	2.81976E+11	2.87238E+11	2.92859E+11	2.9874E+11	3.04578E+11	3.10997E+11	3.17727E+11	3.24499E+11	3.31238E+11	3.3836E+11	3.45863E+11	3.53568E+11	3.61599E+11	3.70058E+11	3.7859E+11	3.87162E+11	3.95892E+11	4.04522E+11	4.13616E+11
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,natural gas if]	NoSettings	3.32735E+11	3.40045E+11	3.50545E+11	3.59504E+11	3.64297E+11	3.67158E+11	3.68905E+11	3.70233E+11	3.72561E+11	3.75573E+11	3.75147E+11	3.78876E+11	3.83339E+11	3.89308E+11	3.95395E+11	4.01483E+11	4.07965E+11	4.14967E+11	4.22292E+11	4.29396E+11	4.37132E+11	4.45553E+11	4.53978E+11	4.63307E+11	4.72983E+11	4.82668E+11	4.92492E+11	5.02411E+11	5.12318E+11	5.22632E+11
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,electricity if]	NoSettings	2.80062E+11	2.86765E+11	2.91073E+11	2.96335E+11	3.0039E+11	3.0509E+11	3.09947E+11	3.13232E+11	3.18506E+11	3.23042E+11	3.27598E+11	3.32287E+11	3.36298E+11	3.4098E+11	3.4614E+11	3.51475E+11	3.57556E+11	3.62971E+11	3.67899E+11	3.72547E+11	3.77899E+11	3.84255E+11	3.90346E+11	3.96043E+11	4.01272E+11	4.07305E+11	4.12399E+11	4.17078E+11	4.22494E+11	4.29409E+11
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,natural gas if]	NoSettings	2.16856E+11	2.22426E+11	2.26916E+11	2.32015E+11	2.35753E+11	2.38579E+11	2.40913E+11	2.41511E+11	2.4379E+11	2.46034E+11	2.46726E+11	2.49877E+11	2.51985E+11	2.55687E+11	2.59518E+11	2.63502E+11	2.6774E+11	2.71707E+11	2.75624E+11	2.79073E+11	2.83249E+11	2.88463E+11	2.93168E+11	2.98166E+11	3.02641E+11	3.07579E+11	3.11923E+11	3.15782E+11	3.20283E+11	3.25683E+11
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,electricity if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,natural gas if]	NoSettings	2.30576E+11	2.41347E+11	2.61179E+11	2.63493E+11	2.64539E+11	2.64233E+11	2.63085E+11	2.6275E+11	2.6195E+11	2.61944E+11	2.61595E+11	2.6345E+11	2.65103E+11	2.67865E+11	2.70969E+11	2.74205E+11	2.77711E+11	2.81373E+11	2.85036E+11	2.88241E+11	2.91633E+11	2.95593E+11	2.99257E+11	3.03172E+11	3.06862E+11	3.10864E+11	3.14885E+11	3.18318E+11	3.22242E+11	3.26698E+11
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[road vehicles 29,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,electricity if]	NoSettings	3.13227E+10	3.2643E+10	3.50581E+10	3.50444E+10	3.4945E+10	3.48795E+10	3.48014E+10	3.48623E+10	3.4818E+10	3.48084E+10	3.49541E+10	3.5103E+10	3.52888E+10	3.55087E+10	3.58075E+10	3.61129E+10	3.6503E+10	3.69002E+10	3.72708E+10	3.75698E+10	3.78668E+10	3.82176E+10	3.85467E+10	3.88614E+10	3.91643E+10	3.95074E+10	3.98399E+10	4.01018E+10	4.04156E+10	4.08077E+10
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,natural gas if]	NoSettings	6.535E+10	6.84026E+10	7.40235E+10	7.46791E+10	7.49758E+10	7.48889E+10	7.45636E+10	7.44687E+10	7.42418E+10	7.42401E+10	7.41412E+10	7.4667E+10	7.51355E+10	7.59183E+10	7.67982E+10	7.77152E+10	7.87089E+10	7.97467E+10	8.0785E+10	8.16934E+10	8.26547E+10	8.37769E+10	8.48156E+10	8.5925E+10	8.6971E+10	8.81052E+10	8.92447E+10	9.02177E+10	9.13299E+10	9.25927E+10
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[nonroad vehicles 30,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,electricity if]	NoSettings	3.13696E+11	3.14531E+11	3.15621E+11	3.17978E+11	3.1934E+11	3.21303E+11	3.23428E+11	3.25297E+11	3.28065E+11	3.30777E+11	3.33104E+11	3.35639E+11	3.38135E+11	3.40668E+11	3.43385E+11	3.46007E+11	3.49352E+11	3.52875E+11	3.56447E+11	3.60017E+11	3.63812E+11	3.68336E+11	3.72762E+11	3.77372E+11	3.81911E+11	3.86879E+11	3.9143E+11	3.95033E+11	3.98605E+11	4.02418E+11
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,natural gas if]	NoSettings	6.52884E+11	6.58298E+11	6.68482E+11	6.85835E+11	6.94299E+11	7.00616E+11	7.05991E+11	7.08624E+11	7.13527E+11	7.1913E+11	7.22504E+11	7.29409E+11	7.35502E+11	7.43028E+11	7.50729E+11	7.5817E+11	7.66614E+11	7.76245E+11	7.85616E+11	7.96189E+11	8.06783E+11	8.19235E+11	8.31714E+11	8.45124E+11	8.5794E+11	8.71833E+11	8.84803E+11	8.95488E+11	9.06418E+11	9.1774E+11
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,biomass if]	NoSettings	4.16766E+10	4.15741E+10	4.21949E+10	4.305E+10	4.38887E+10	4.4736E+10	4.55967E+10	4.64297E+10	4.73248E+10	4.81805E+10	4.89595E+10	4.97733E+10	5.05345E+10	5.12622E+10	5.19693E+10	5.2685E+10	5.34532E+10	5.42718E+10	5.51265E+10	5.59931E+10	5.68915E+10	5.78886E+10	5.88959E+10	5.99404E+10	6.10088E+10	6.21519E+10	6.32732E+10	6.42983E+10	6.53122E+10	6.63718E+10
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other manufacturing 31T33,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,electricity if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,natural gas if]	NoSettings	2.97856E+11	2.96713E+11	2.93391E+11	2.9474E+11	2.96115E+11	2.96863E+11	2.94859E+11	2.92753E+11	2.92413E+11	2.92585E+11	2.88127E+11	2.84613E+11	2.81524E+11	2.78687E+11	2.76392E+11	2.74553E+11	2.73666E+11	2.73366E+11	2.73137E+11	2.72899E+11	2.72786E+11	2.72777E+11	2.73308E+11	2.74174E+11	2.75294E+11	2.76637E+11	2.77663E+11	2.78705E+11	2.80144E+11	2.82274E+11
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[energy pipelines and gas processing 352T353,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,electricity if]	NoSettings	7.6321E+11	7.72382E+11	7.84759E+11	7.91178E+11	7.99354E+11	8.06155E+11	8.08982E+11	8.1231E+11	8.17238E+11	8.21741E+11	8.26406E+11	8.31413E+11	8.35312E+11	8.39119E+11	8.43576E+11	8.48264E+11	8.54686E+11	8.61316E+11	8.66891E+11	8.71996E+11	8.78955E+11	8.86479E+11	8.93711E+11	8.99956E+11	9.05922E+11	9.12654E+11	9.17847E+11	9.20807E+11	9.26438E+11	9.35671E+11
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,natural gas if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[water and waste 36T39,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,electricity if]	NoSettings	4.07454E+11	4.09456E+11	4.09039E+11	4.15412E+11	4.21305E+11	4.25786E+11	4.25242E+11	4.24985E+11	4.28511E+11	4.33368E+11	4.37514E+11	4.4247E+11	4.4872E+11	4.54316E+11	4.59884E+11	4.656E+11	4.72642E+11	4.8045E+11	4.87991E+11	4.95571E+11	5.03073E+11	5.09837E+11	5.1756E+11	5.25386E+11	5.33434E+11	5.41797E+11	5.49132E+11	5.56362E+11	5.64371E+11	5.74027E+11
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,natural gas if]	NoSettings	3.22452E+10	3.21214E+10	3.17618E+10	3.19079E+10	3.20567E+10	3.21376E+10	3.19207E+10	3.16928E+10	3.16559E+10	3.16745E+10	3.11919E+10	3.08115E+10	3.04771E+10	3.017E+10	2.99215E+10	2.97225E+10	2.96264E+10	2.9594E+10	2.95691E+10	2.95434E+10	2.95312E+10	2.95302E+10	2.95877E+10	2.96814E+10	2.98027E+10	2.99481E+10	3.00591E+10	3.0172E+10	3.03277E+10	3.05583E+10
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,petroleum diesel if]	NoSettings	2.21191E+12	2.2085E+12	2.19311E+12	2.26852E+12	2.30235E+12	2.32582E+12	2.33727E+12	2.34362E+12	2.3597E+12	2.38016E+12	2.39835E+12	2.41422E+12	2.44115E+12	2.46608E+12	2.49061E+12	2.51562E+12	2.54461E+12	2.57578E+12	2.60592E+12	2.63569E+12	2.66469E+12	2.69169E+12	2.7212E+12	2.75078E+12	2.78097E+12	2.81217E+12	2.84006E+12	2.86726E+12	2.89686E+12	2.93182E+12
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,heavy or residual fuel oil if]	NoSettings	3.15623E+12	3.11045E+12	3.02669E+12	3.21525E+12	3.26811E+12	3.29881E+12	3.34041E+12	3.36377E+12	3.38282E+12	3.40413E+12	3.42784E+12	3.43717E+12	3.47166E+12	3.5071E+12	3.54209E+12	3.57813E+12	3.61492E+12	3.65173E+12	3.6888E+12	3.72649E+12	3.76296E+12	3.79884E+12	3.83494E+12	3.87154E+12	3.90883E+12	3.94764E+12	3.98578E+12	4.02255E+12	4.06031E+12	4.10057E+12
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,LPG propane or butane if]	NoSettings	2.00124E+11	1.46119E+11	2.4506E+11	2.48518E+11	2.51923E+11	2.54733E+11	2.54486E+11	2.54327E+11	2.56464E+11	2.59443E+11	2.62197E+11	2.65547E+11	2.69641E+11	2.73298E+11	2.76958E+11	2.80744E+11	2.85443E+11	2.90565E+11	2.95438E+11	3.00168E+11	3.04847E+11	3.09276E+11	3.14295E+11	3.19378E+11	3.24582E+11	3.29967E+11	3.34729E+11	3.39464E+11	3.44681E+11	3.50912E+11
BIFUbC BAU Industrial Fuel Use before CCS[construction 41T43,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Total Electricity Demand	NoSettings	1.09213E+07	1.09946E+07	1.11105E+07	1.12394E+07	1.1387E+07	1.15534E+07	1.17413E+07	1.19589E+07	1.22174E+07	1.25073E+07	1.28269E+07	1.31738E+07	1.34717E+07	1.37889E+07	1.41183E+07	1.44594E+07	1.48053E+07	1.51578E+07	1.55118E+07	1.5855E+07	1.61578E+07	1.64519E+07	1.67299E+07	1.6987E+07	1.72305E+07	1.7477E+07	1.77245E+07	1.79426E+07	1.81503E+07	1.83775E+07
Output Industry Sector CO2e Emissions by Industry[agriculture and forestry 01T03]	NoSettings	0.306644	0.305478	0.306586	0.307505	0.308696	0.309486	0.310522	0.311527	0.312378	0.313138	0.313851	0.314781	0.315437	0.316104	0.316752	0.31725	0.317833	0.318415	0.318994	0.319533	0.320015	0.32053	0.321064	0.321579	0.322098	0.322618	0.323124	0.323645	0.324175	0.324703
Output Industry Sector CO2e Emissions by Industry[coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Industry Sector CO2e Emissions by Industry[oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Industry Sector CO2e Emissions by Industry[other mining and quarrying 07T08]	NoSettings	0.0159586	0.0163435	0.0166211	0.0167042	0.01691	0.0170098	0.0170357	0.0172529	0.0173152	0.0174098	0.0174922	0.0175951	0.0176687	0.0176062	0.0175652	0.0175175	0.017495	0.0175547	0.0176033	0.0177005	0.0177701	0.0178834	0.017925	0.0180347	0.0181144	0.0181948	0.0181992	0.0182644	0.0183483	0.0184719
Output Industry Sector CO2e Emissions by Industry[food beverage and tobacco 10T12]	NoSettings	0.0361484	0.0365515	0.0366734	0.0367374	0.0366768	0.0363948	0.0358527	0.0352642	0.0346697	0.0340683	0.0334048	0.0328805	0.0323244	0.0318402	0.0314148	0.031051	0.0307249	0.0304329	0.030396	0.0304016	0.0304299	0.0305001	0.0305593	0.030645	0.0307193	0.0307861	0.0308555	0.0309278	0.0310144	0.0310859
Output Industry Sector CO2e Emissions by Industry[textiles apparel and leather 13T15]	NoSettings	0.0106262	0.0107143	0.01088	0.0111625	0.0113002	0.011403	0.0114905	0.0115334	0.0116132	0.0117044	0.0117593	0.0118717	0.0119708	0.0120933	0.0122187	0.0123398	0.0124772	0.0126339	0.0127865	0.0129585	0.013131	0.0133336	0.0135368	0.013755	0.0139636	0.0141897	0.0144008	0.0145747	0.0147526	0.0149369
Output Industry Sector CO2e Emissions by Industry[wood products 16]	NoSettings	0.0102368	0.0101528	0.00969343	0.00980126	0.0100519	0.0100082	0.00989103	0.00976345	0.0097982	0.0098585	0.00985374	0.00985913	0.00981464	0.00976234	0.00972333	0.00971971	0.00977555	0.00986578	0.0099295	0.0099533	0.010032	0.0101128	0.010113	0.0101589	0.0102197	0.0103108	0.0103846	0.010423	0.0104842	0.0106017
Output Industry Sector CO2e Emissions by Industry[pulp paper and printing 17T18]	NoSettings	0.059591	0.0604368	0.0608179	0.0608356	0.0593781	0.0586517	0.0576516	0.0567715	0.0559427	0.055041	0.0542876	0.0535456	0.0526622	0.0519157	0.0512377	0.050572	0.0499805	0.0495049	0.0490074	0.0485352	0.0482654	0.0481139	0.0479598	0.047757	0.0474883	0.0473775	0.0471821	0.0469086	0.046787	0.0468131
Output Industry Sector CO2e Emissions by Industry[refined petroleum and coke 19]	NoSettings	0.00920286	0.00924229	0.00861647	0.008393	0.00845834	0.00867626	0.00868982	0.00872059	0.00877701	0.00889575	0.00830096	0.00794304	0.00751163	0.0071592	0.00677884	0.00637668	0.00595287	0.00555049	0.00512126	0.00468487	0.00427001	0.00383202	0.00337621	0.00295256	0.00251158	0.00197245	0.00155402	0.00119865	0.000771651	0.000285383
